<<<<<<< HEAD
n.,Origem->Destino,Caminho,Peso
483,J->M,J-> R-> I-> G-> Q-> F-> P-> O-> M,760
483,J->M,J-> R-> I-> G-> Q-> F-> E-> N-> M,770
483,J->M,J-> R-> I-> G-> Q-> F-> A-> N-> M,810
483,J->M,J-> R-> I-> G-> Q-> F-> A-> C-> D-> N-> M,930
483,J->M,J-> R-> I-> G-> B-> F-> P-> O-> M,1540
483,J->M,J-> R-> I-> G-> B-> F-> E-> N-> M,1550
483,J->M,J-> R-> I-> G-> B-> F-> A-> N-> M,1590
483,J->M,J-> R-> I-> G-> B-> F-> A-> C-> D-> N-> M,1710
483,J->M,J-> R-> I-> G-> A-> F-> P-> O-> M,750
483,J->M,J-> R-> I-> G-> A-> F-> E-> N-> M,760
483,J->M,J-> R-> I-> G-> A-> N-> M,620
483,J->M,J-> R-> I-> G-> A-> N-> E-> F-> P-> O-> M,1010
483,J->M,J-> R-> I-> G-> A-> C-> D-> N-> M,740
483,J->M,J-> R-> I-> G-> A-> C-> D-> N-> E-> F-> P-> O-> M,1130
483,J->M,J-> R-> I-> A-> G-> H-> F-> P-> O-> M,950
483,J->M,J-> R-> I-> A-> G-> H-> F-> E-> N-> M,960
483,J->M,J-> R-> I-> A-> G-> Q-> F-> P-> O-> M,890
483,J->M,J-> R-> I-> A-> G-> Q-> F-> E-> N-> M,900
483,J->M,J-> R-> I-> A-> G-> B-> F-> P-> O-> M,1670
483,J->M,J-> R-> I-> A-> G-> B-> F-> E-> N-> M,1680
483,J->M,J-> R-> I-> A-> F-> P-> O-> M,680
483,J->M,J-> R-> I-> A-> F-> E-> N-> M,690
483,J->M,J-> R-> I-> A-> N-> M,550
483,J->M,J-> R-> I-> A-> N-> E-> F-> P-> O-> M,940
483,J->M,J-> R-> I-> A-> C-> D-> N-> M,670
483,J->M,J-> R-> I-> A-> C-> D-> N-> E-> F-> P-> O-> M,1060
,,,
484,L->Q,L-> J-> R-> I-> G-> Q,520
484,L->Q,L-> J-> R-> I-> G-> H-> F-> Q,780
484,L->Q,L-> J-> R-> I-> G-> B-> F-> Q,1500
484,L->Q,L-> J-> R-> I-> G-> A-> F-> Q,710
484,L->Q,L-> J-> R-> I-> G-> A-> N-> E-> F-> Q,970
484,L->Q,L-> J-> R-> I-> G-> A-> N-> M-> O-> P-> F-> Q,1160
484,L->Q,L-> J-> R-> I-> G-> A-> C-> D-> N-> E-> F-> Q,1090
484,L->Q,L-> J-> R-> I-> G-> A-> C-> D-> N-> M-> O-> P-> F-> Q,1280
484,L->Q,L-> J-> R-> I-> A-> G-> Q,650
484,L->Q,L-> J-> R-> I-> A-> G-> H-> F-> Q,910
484,L->Q,L-> J-> R-> I-> A-> G-> B-> F-> Q,1630
484,L->Q,L-> J-> R-> I-> A-> F-> Q,640
484,L->Q,L-> J-> R-> I-> A-> F-> H-> G-> Q,900
484,L->Q,L-> J-> R-> I-> A-> F-> B-> G-> Q,1620
484,L->Q,L-> J-> R-> I-> A-> N-> E-> F-> Q,900
484,L->Q,L-> J-> R-> I-> A-> N-> E-> F-> H-> G-> Q,1160
484,L->Q,L-> J-> R-> I-> A-> N-> E-> F-> B-> G-> Q,1880
484,L->Q,L-> J-> R-> I-> A-> N-> M-> O-> P-> F-> Q,1090
484,L->Q,L-> J-> R-> I-> A-> N-> M-> O-> P-> F-> H-> G-> Q,1350
484,L->Q,L-> J-> R-> I-> A-> N-> M-> O-> P-> F-> B-> G-> Q,2070
484,L->Q,L-> J-> R-> I-> A-> C-> D-> N-> E-> F-> Q,1020
484,L->Q,L-> J-> R-> I-> A-> C-> D-> N-> E-> F-> H-> G-> Q,1280
484,L->Q,L-> J-> R-> I-> A-> C-> D-> N-> E-> F-> B-> G-> Q,2000
484,L->Q,L-> J-> R-> I-> A-> C-> D-> N-> M-> O-> P-> F-> Q,1210
484,L->Q,L-> J-> R-> I-> A-> C-> D-> N-> M-> O-> P-> F-> H-> G-> Q,1470
484,L->Q,L-> J-> R-> I-> A-> C-> D-> N-> M-> O-> P-> F-> B-> G-> Q,2190
,,,
485,Q->I,Q-> G-> I,190
485,Q->I,Q-> G-> H-> F-> P-> O-> M-> N-> D-> C-> A-> I,1140
485,Q->I,Q-> G-> H-> F-> P-> O-> M-> N-> A-> I,1020
485,Q->I,Q-> G-> H-> F-> E-> N-> D-> C-> A-> I,950
485,Q->I,Q-> G-> H-> F-> E-> N-> A-> I,830
485,Q->I,Q-> G-> H-> F-> A-> I,570
485,Q->I,Q-> G-> B-> F-> P-> O-> M-> N-> D-> C-> A-> I,1860
485,Q->I,Q-> G-> B-> F-> P-> O-> M-> N-> A-> I,1740
485,Q->I,Q-> G-> B-> F-> E-> N-> D-> C-> A-> I,1670
485,Q->I,Q-> G-> B-> F-> E-> N-> A-> I,1550
485,Q->I,Q-> G-> B-> F-> A-> I,1290
485,Q->I,Q-> G-> A-> I,320
485,Q->I,Q-> F-> P-> O-> M-> N-> D-> C-> A-> I,880
485,Q->I,Q-> F-> P-> O-> M-> N-> D-> C-> A-> G-> I,950
485,Q->I,Q-> F-> P-> O-> M-> N-> A-> I,760
485,Q->I,Q-> F-> P-> O-> M-> N-> A-> G-> I,830
485,Q->I,Q-> F-> H-> G-> I,450
485,Q->I,Q-> F-> H-> G-> A-> I,580
485,Q->I,Q-> F-> E-> N-> D-> C-> A-> I,690
485,Q->I,Q-> F-> E-> N-> D-> C-> A-> G-> I,760
485,Q->I,Q-> F-> E-> N-> A-> I,570
485,Q->I,Q-> F-> E-> N-> A-> G-> I,640
485,Q->I,Q-> F-> B-> G-> I,1170
485,Q->I,Q-> F-> B-> G-> A-> I,1300
485,Q->I,Q-> F-> A-> I,310
485,Q->I,Q-> F-> A-> G-> I,380
,,,
486,D->C,D-> C,60
486,D->C,D-> N-> E-> F-> Q-> G-> I-> A-> C,820
486,D->C,D-> N-> E-> F-> Q-> G-> A-> C,710
486,D->C,D-> N-> E-> F-> H-> G-> I-> A-> C,880
486,D->C,D-> N-> E-> F-> H-> G-> A-> C,770
486,D->C,D-> N-> E-> F-> B-> G-> I-> A-> C,1600
486,D->C,D-> N-> E-> F-> B-> G-> A-> C,1490
486,D->C,D-> N-> E-> F-> A-> C,500
486,D->C,D-> N-> M-> O-> P-> F-> Q-> G-> I-> A-> C,1010
486,D->C,D-> N-> M-> O-> P-> F-> Q-> G-> A-> C,900
486,D->C,D-> N-> M-> O-> P-> F-> H-> G-> I-> A-> C,1070
486,D->C,D-> N-> M-> O-> P-> F-> H-> G-> A-> C,960
486,D->C,D-> N-> M-> O-> P-> F-> B-> G-> I-> A-> C,1790
486,D->C,D-> N-> M-> O-> P-> F-> B-> G-> A-> C,1680
486,D->C,D-> N-> M-> O-> P-> F-> A-> C,690
486,D->C,D-> N-> A-> C,360
,,,
487,O->F,O-> P-> F,190
487,O->F,O-> M-> N-> E-> F,400
487,O->F,O-> M-> N-> D-> C-> A-> F,560
487,O->F,O-> M-> N-> D-> C-> A-> G-> H-> F,830
487,O->F,O-> M-> N-> D-> C-> A-> G-> Q-> F,770
487,O->F,O-> M-> N-> D-> C-> A-> G-> B-> F,1550
487,O->F,O-> M-> N-> D-> C-> A-> I-> G-> H-> F,940
487,O->F,O-> M-> N-> D-> C-> A-> I-> G-> Q-> F,880
487,O->F,O-> M-> N-> D-> C-> A-> I-> G-> B-> F,1660
487,O->F,O-> M-> N-> A-> F,440
487,O->F,O-> M-> N-> A-> G-> H-> F,710
487,O->F,O-> M-> N-> A-> G-> Q-> F,650
487,O->F,O-> M-> N-> A-> G-> B-> F,1430
487,O->F,O-> M-> N-> A-> I-> G-> H-> F,820
487,O->F,O-> M-> N-> A-> I-> G-> Q-> F,760
487,O->F,O-> M-> N-> A-> I-> G-> B-> F,1540
,,,
488,R->F,R-> I-> G-> H-> F,440
488,R->F,R-> I-> G-> Q-> F,380
488,R->F,R-> I-> G-> B-> F,1160
488,R->F,R-> I-> G-> A-> F,370
488,R->F,R-> I-> G-> A-> N-> E-> F,630
488,R->F,R-> I-> G-> A-> N-> M-> O-> P-> F,820
488,R->F,R-> I-> G-> A-> C-> D-> N-> E-> F,750
488,R->F,R-> I-> G-> A-> C-> D-> N-> M-> O-> P-> F,940
488,R->F,R-> I-> A-> F,300
488,R->F,R-> I-> A-> G-> H-> F,570
488,R->F,R-> I-> A-> G-> Q-> F,510
488,R->F,R-> I-> A-> G-> B-> F,1290
488,R->F,R-> I-> A-> N-> E-> F,560
488,R->F,R-> I-> A-> N-> M-> O-> P-> F,750
488,R->F,R-> I-> A-> C-> D-> N-> E-> F,680
488,R->F,R-> I-> A-> C-> D-> N-> M-> O-> P-> F,870
,,,
489,J->B,J-> R-> I-> G-> B,1170
489,J->B,J-> R-> I-> G-> H-> F-> B,610
489,J->B,J-> R-> I-> G-> Q-> F-> B,550
489,J->B,J-> R-> I-> G-> A-> F-> B,540
489,J->B,J-> R-> I-> G-> A-> N-> E-> F-> B,800
489,J->B,J-> R-> I-> G-> A-> N-> M-> O-> P-> F-> B,990
489,J->B,J-> R-> I-> G-> A-> C-> D-> N-> E-> F-> B,920
489,J->B,J-> R-> I-> G-> A-> C-> D-> N-> M-> O-> P-> F-> B,1110
489,J->B,J-> R-> I-> A-> G-> B,1300
489,J->B,J-> R-> I-> A-> G-> H-> F-> B,740
489,J->B,J-> R-> I-> A-> G-> Q-> F-> B,680
489,J->B,J-> R-> I-> A-> F-> B,470
489,J->B,J-> R-> I-> A-> F-> Q-> G-> B,1490
489,J->B,J-> R-> I-> A-> F-> H-> G-> B,1550
489,J->B,J-> R-> I-> A-> N-> E-> F-> B,730
489,J->B,J-> R-> I-> A-> N-> E-> F-> H-> G-> B,1810
489,J->B,J-> R-> I-> A-> N-> E-> F-> Q-> G-> B,1750
489,J->B,J-> R-> I-> A-> N-> M-> O-> P-> F-> B,920
489,J->B,J-> R-> I-> A-> N-> M-> O-> P-> F-> H-> G-> B,2000
489,J->B,J-> R-> I-> A-> N-> M-> O-> P-> F-> Q-> G-> B,1940
489,J->B,J-> R-> I-> A-> C-> D-> N-> E-> F-> B,850
489,J->B,J-> R-> I-> A-> C-> D-> N-> E-> F-> H-> G-> B,1930
489,J->B,J-> R-> I-> A-> C-> D-> N-> E-> F-> Q-> G-> B,1870
489,J->B,J-> R-> I-> A-> C-> D-> N-> M-> O-> P-> F-> B,1040
489,J->B,J-> R-> I-> A-> C-> D-> N-> M-> O-> P-> F-> H-> G-> B,2120
489,J->B,J-> R-> I-> A-> C-> D-> N-> M-> O-> P-> F-> Q-> G-> B,2060
,,,
490,D->F,D-> N-> E-> F,310
490,D->F,D-> N-> M-> O-> P-> F,500
490,D->F,D-> N-> A-> F,350
490,D->F,D-> N-> A-> G-> H-> F,620
490,D->F,D-> N-> A-> G-> Q-> F,560
490,D->F,D-> N-> A-> G-> B-> F,1340
490,D->F,D-> N-> A-> I-> G-> H-> F,730
490,D->F,D-> N-> A-> I-> G-> Q-> F,670
490,D->F,D-> N-> A-> I-> G-> B-> F,1450
490,D->F,D-> C-> A-> F,250
490,D->F,D-> C-> A-> G-> H-> F,520
490,D->F,D-> C-> A-> G-> Q-> F,460
490,D->F,D-> C-> A-> G-> B-> F,1240
490,D->F,D-> C-> A-> N-> E-> F,510
490,D->F,D-> C-> A-> N-> M-> O-> P-> F,700
490,D->F,D-> C-> A-> I-> G-> H-> F,630
490,D->F,D-> C-> A-> I-> G-> Q-> F,570
490,D->F,D-> C-> A-> I-> G-> B-> F,1350
,,,
491,R->N,R-> I-> G-> H-> F-> P-> O-> M-> N,830
491,R->N,R-> I-> G-> H-> F-> E-> N,640
491,R->N,R-> I-> G-> H-> F-> A-> N,680
491,R->N,R-> I-> G-> H-> F-> A-> C-> D-> N,800
491,R->N,R-> I-> G-> Q-> F-> P-> O-> M-> N,770
491,R->N,R-> I-> G-> Q-> F-> E-> N,580
491,R->N,R-> I-> G-> Q-> F-> A-> N,620
491,R->N,R-> I-> G-> Q-> F-> A-> C-> D-> N,740
491,R->N,R-> I-> G-> B-> F-> P-> O-> M-> N,1550
491,R->N,R-> I-> G-> B-> F-> E-> N,1360
491,R->N,R-> I-> G-> B-> F-> A-> N,1400
491,R->N,R-> I-> G-> B-> F-> A-> C-> D-> N,1520
491,R->N,R-> I-> G-> A-> N,430
491,R->N,R-> I-> G-> A-> F-> P-> O-> M-> N,760
491,R->N,R-> I-> G-> A-> F-> E-> N,570
491,R->N,R-> I-> G-> A-> C-> D-> N,550
491,R->N,R-> I-> A-> N,360
491,R->N,R-> I-> A-> G-> H-> F-> P-> O-> M-> N,960
491,R->N,R-> I-> A-> G-> H-> F-> E-> N,770
491,R->N,R-> I-> A-> G-> Q-> F-> P-> O-> M-> N,900
491,R->N,R-> I-> A-> G-> Q-> F-> E-> N,710
491,R->N,R-> I-> A-> G-> B-> F-> P-> O-> M-> N,1680
491,R->N,R-> I-> A-> G-> B-> F-> E-> N,1490
491,R->N,R-> I-> A-> F-> P-> O-> M-> N,690
491,R->N,R-> I-> A-> F-> E-> N,500
491,R->N,R-> I-> A-> C-> D-> N,480
,,,
492,R->D,R-> I-> G-> H-> F-> P-> O-> M-> N-> D,940
492,R->D,R-> I-> G-> H-> F-> P-> O-> M-> N-> A-> C-> D,1140
492,R->D,R-> I-> G-> H-> F-> E-> N-> D,750
492,R->D,R-> I-> G-> H-> F-> E-> N-> A-> C-> D,950
492,R->D,R-> I-> G-> H-> F-> A-> N-> D,790
492,R->D,R-> I-> G-> H-> F-> A-> C-> D,690
492,R->D,R-> I-> G-> Q-> F-> P-> O-> M-> N-> D,880
492,R->D,R-> I-> G-> Q-> F-> P-> O-> M-> N-> A-> C-> D,1080
492,R->D,R-> I-> G-> Q-> F-> E-> N-> D,690
492,R->D,R-> I-> G-> Q-> F-> E-> N-> A-> C-> D,890
492,R->D,R-> I-> G-> Q-> F-> A-> N-> D,730
492,R->D,R-> I-> G-> Q-> F-> A-> C-> D,630
492,R->D,R-> I-> G-> B-> F-> P-> O-> M-> N-> D,1660
492,R->D,R-> I-> G-> B-> F-> P-> O-> M-> N-> A-> C-> D,1860
492,R->D,R-> I-> G-> B-> F-> E-> N-> D,1470
492,R->D,R-> I-> G-> B-> F-> E-> N-> A-> C-> D,1670
492,R->D,R-> I-> G-> B-> F-> A-> N-> D,1510
492,R->D,R-> I-> G-> B-> F-> A-> C-> D,1410
492,R->D,R-> I-> G-> A-> F-> P-> O-> M-> N-> D,870
492,R->D,R-> I-> G-> A-> F-> E-> N-> D,680
492,R->D,R-> I-> G-> A-> N-> D,540
492,R->D,R-> I-> G-> A-> C-> D,440
492,R->D,R-> I-> A-> G-> H-> F-> P-> O-> M-> N-> D,1070
492,R->D,R-> I-> A-> G-> H-> F-> E-> N-> D,880
492,R->D,R-> I-> A-> G-> Q-> F-> P-> O-> M-> N-> D,1010
492,R->D,R-> I-> A-> G-> Q-> F-> E-> N-> D,820
492,R->D,R-> I-> A-> G-> B-> F-> P-> O-> M-> N-> D,1790
492,R->D,R-> I-> A-> G-> B-> F-> E-> N-> D,1600
492,R->D,R-> I-> A-> F-> P-> O-> M-> N-> D,800
492,R->D,R-> I-> A-> F-> E-> N-> D,610
492,R->D,R-> I-> A-> N-> D,470
492,R->D,R-> I-> A-> C-> D,370
,,,
493,M->D,M-> O-> P-> F-> Q-> G-> I-> A-> N-> D,960
493,M->D,M-> O-> P-> F-> Q-> G-> I-> A-> C-> D,860
493,M->D,M-> O-> P-> F-> Q-> G-> A-> N-> D,850
493,M->D,M-> O-> P-> F-> Q-> G-> A-> C-> D,750
493,M->D,M-> O-> P-> F-> H-> G-> I-> A-> N-> D,1020
493,M->D,M-> O-> P-> F-> H-> G-> I-> A-> C-> D,920
493,M->D,M-> O-> P-> F-> H-> G-> A-> N-> D,910
493,M->D,M-> O-> P-> F-> H-> G-> A-> C-> D,810
493,M->D,M-> O-> P-> F-> E-> N-> D,600
493,M->D,M-> O-> P-> F-> E-> N-> A-> C-> D,800
493,M->D,M-> O-> P-> F-> B-> G-> I-> A-> N-> D,1740
493,M->D,M-> O-> P-> F-> B-> G-> I-> A-> C-> D,1640
493,M->D,M-> O-> P-> F-> B-> G-> A-> N-> D,1630
493,M->D,M-> O-> P-> F-> B-> G-> A-> C-> D,1530
493,M->D,M-> O-> P-> F-> A-> N-> D,640
493,M->D,M-> O-> P-> F-> A-> C-> D,540
493,M->D,M-> N-> D,210
493,M->D,M-> N-> E-> F-> Q-> G-> I-> A-> C-> D,870
493,M->D,M-> N-> E-> F-> Q-> G-> A-> C-> D,760
493,M->D,M-> N-> E-> F-> H-> G-> I-> A-> C-> D,930
493,M->D,M-> N-> E-> F-> H-> G-> A-> C-> D,820
493,M->D,M-> N-> E-> F-> B-> G-> I-> A-> C-> D,1650
493,M->D,M-> N-> E-> F-> B-> G-> A-> C-> D,1540
493,M->D,M-> N-> E-> F-> A-> C-> D,550
493,M->D,M-> N-> A-> C-> D,410
,,,
494,C->M,C-> D-> N-> M,270
494,C->M,C-> D-> N-> E-> F-> P-> O-> M,660
494,C->M,C-> D-> N-> A-> G-> H-> F-> P-> O-> M,970
494,C->M,C-> D-> N-> A-> G-> Q-> F-> P-> O-> M,910
494,C->M,C-> D-> N-> A-> G-> B-> F-> P-> O-> M,1690
494,C->M,C-> D-> N-> A-> F-> P-> O-> M,700
494,C->M,C-> D-> N-> A-> I-> G-> H-> F-> P-> O-> M,1080
494,C->M,C-> D-> N-> A-> I-> G-> Q-> F-> P-> O-> M,1020
494,C->M,C-> D-> N-> A-> I-> G-> B-> F-> P-> O-> M,1800
494,C->M,C-> A-> G-> H-> F-> P-> O-> M,750
494,C->M,C-> A-> G-> H-> F-> E-> N-> M,760
494,C->M,C-> A-> G-> Q-> F-> P-> O-> M,690
494,C->M,C-> A-> G-> Q-> F-> E-> N-> M,700
494,C->M,C-> A-> G-> B-> F-> P-> O-> M,1470
494,C->M,C-> A-> G-> B-> F-> E-> N-> M,1480
494,C->M,C-> A-> F-> P-> O-> M,480
494,C->M,C-> A-> F-> E-> N-> M,490
494,C->M,C-> A-> N-> M,350
494,C->M,C-> A-> N-> E-> F-> P-> O-> M,740
494,C->M,C-> A-> I-> G-> H-> F-> P-> O-> M,860
494,C->M,C-> A-> I-> G-> H-> F-> E-> N-> M,870
494,C->M,C-> A-> I-> G-> Q-> F-> P-> O-> M,800
494,C->M,C-> A-> I-> G-> Q-> F-> E-> N-> M,810
494,C->M,C-> A-> I-> G-> B-> F-> P-> O-> M,1580
494,C->M,C-> A-> I-> G-> B-> F-> E-> N-> M,1590
,,,
495,J->R,J-> R,90
,,,
496,B->R,B-> G-> H-> F-> P-> O-> M-> N-> D-> C-> A-> I-> R,2030
496,B->R,B-> G-> H-> F-> P-> O-> M-> N-> A-> I-> R,1910
496,B->R,B-> G-> H-> F-> E-> N-> D-> C-> A-> I-> R,1840
496,B->R,B-> G-> H-> F-> E-> N-> A-> I-> R,1720
496,B->R,B-> G-> H-> F-> A-> I-> R,1460
496,B->R,B-> G-> Q-> F-> P-> O-> M-> N-> D-> C-> A-> I-> R,1970
496,B->R,B-> G-> Q-> F-> P-> O-> M-> N-> A-> I-> R,1850
496,B->R,B-> G-> Q-> F-> E-> N-> D-> C-> A-> I-> R,1780
496,B->R,B-> G-> Q-> F-> E-> N-> A-> I-> R,1660
496,B->R,B-> G-> Q-> F-> A-> I-> R,1400
496,B->R,B-> G-> I-> R,1080
496,B->R,B-> G-> A-> I-> R,1210
496,B->R,B-> F-> Q-> G-> I-> R,460
496,B->R,B-> F-> Q-> G-> A-> I-> R,590
496,B->R,B-> F-> P-> O-> M-> N-> D-> C-> A-> G-> I-> R,1020
496,B->R,B-> F-> P-> O-> M-> N-> D-> C-> A-> I-> R,950
496,B->R,B-> F-> P-> O-> M-> N-> A-> G-> I-> R,900
496,B->R,B-> F-> P-> O-> M-> N-> A-> I-> R,830
496,B->R,B-> F-> H-> G-> I-> R,520
496,B->R,B-> F-> H-> G-> A-> I-> R,650
496,B->R,B-> F-> E-> N-> D-> C-> A-> G-> I-> R,830
496,B->R,B-> F-> E-> N-> D-> C-> A-> I-> R,760
496,B->R,B-> F-> E-> N-> A-> G-> I-> R,710
496,B->R,B-> F-> E-> N-> A-> I-> R,640
496,B->R,B-> F-> A-> G-> I-> R,450
496,B->R,B-> F-> A-> I-> R,380
,,,
497,E->R,E-> F-> Q-> G-> I-> R,480
497,E->R,E-> F-> Q-> G-> A-> I-> R,610
497,E->R,E-> F-> P-> O-> M-> N-> D-> C-> A-> G-> I-> R,1040
497,E->R,E-> F-> P-> O-> M-> N-> D-> C-> A-> I-> R,970
497,E->R,E-> F-> P-> O-> M-> N-> A-> G-> I-> R,920
497,E->R,E-> F-> P-> O-> M-> N-> A-> I-> R,850
497,E->R,E-> F-> H-> G-> I-> R,540
497,E->R,E-> F-> H-> G-> A-> I-> R,670
497,E->R,E-> F-> B-> G-> I-> R,1260
497,E->R,E-> F-> B-> G-> A-> I-> R,1390
497,E->R,E-> F-> A-> G-> I-> R,470
497,E->R,E-> F-> A-> I-> R,400
497,E->R,E-> N-> M-> O-> P-> F-> H-> G-> I-> R,930
497,E->R,E-> N-> M-> O-> P-> F-> H-> G-> A-> I-> R,1060
497,E->R,E-> N-> M-> O-> P-> F-> Q-> G-> I-> R,870
497,E->R,E-> N-> M-> O-> P-> F-> Q-> G-> A-> I-> R,1000
497,E->R,E-> N-> M-> O-> P-> F-> B-> G-> I-> R,1650
497,E->R,E-> N-> M-> O-> P-> F-> B-> G-> A-> I-> R,1780
497,E->R,E-> N-> M-> O-> P-> F-> A-> G-> I-> R,860
497,E->R,E-> N-> M-> O-> P-> F-> A-> I-> R,790
497,E->R,E-> N-> D-> C-> A-> G-> I-> R,650
497,E->R,E-> N-> D-> C-> A-> F-> H-> G-> I-> R,900
497,E->R,E-> N-> D-> C-> A-> F-> Q-> G-> I-> R,840
497,E->R,E-> N-> D-> C-> A-> F-> B-> G-> I-> R,1620
497,E->R,E-> N-> D-> C-> A-> I-> R,580
497,E->R,E-> N-> A-> G-> I-> R,530
497,E->R,E-> N-> A-> F-> H-> G-> I-> R,780
497,E->R,E-> N-> A-> F-> Q-> G-> I-> R,720
497,E->R,E-> N-> A-> F-> B-> G-> I-> R,1500
497,E->R,E-> N-> A-> I-> R,460
,,,
498,N->Q,N-> E-> F-> Q,300
498,N->Q,N-> E-> F-> H-> G-> Q,560
498,N->Q,N-> E-> F-> B-> G-> Q,1280
498,N->Q,N-> E-> F-> A-> G-> Q,490
498,N->Q,N-> E-> F-> A-> I-> G-> Q,600
498,N->Q,N-> M-> O-> P-> F-> Q,490
498,N->Q,N-> M-> O-> P-> F-> H-> G-> Q,750
498,N->Q,N-> M-> O-> P-> F-> B-> G-> Q,1470
498,N->Q,N-> M-> O-> P-> F-> A-> G-> Q,680
498,N->Q,N-> M-> O-> P-> F-> A-> I-> G-> Q,790
498,N->Q,N-> D-> C-> A-> G-> Q,470
498,N->Q,N-> D-> C-> A-> G-> H-> F-> Q,730
498,N->Q,N-> D-> C-> A-> G-> B-> F-> Q,1450
498,N->Q,N-> D-> C-> A-> F-> Q,460
498,N->Q,N-> D-> C-> A-> F-> H-> G-> Q,720
498,N->Q,N-> D-> C-> A-> F-> B-> G-> Q,1440
498,N->Q,N-> D-> C-> A-> I-> G-> Q,580
498,N->Q,N-> D-> C-> A-> I-> G-> H-> F-> Q,840
498,N->Q,N-> D-> C-> A-> I-> G-> B-> F-> Q,1560
498,N->Q,N-> A-> G-> Q,350
498,N->Q,N-> A-> G-> H-> F-> Q,610
498,N->Q,N-> A-> G-> B-> F-> Q,1330
498,N->Q,N-> A-> F-> Q,340
498,N->Q,N-> A-> F-> H-> G-> Q,600
498,N->Q,N-> A-> F-> B-> G-> Q,1320
498,N->Q,N-> A-> I-> G-> Q,460
498,N->Q,N-> A-> I-> G-> H-> F-> Q,720
498,N->Q,N-> A-> I-> G-> B-> F-> Q,1440
,,,
499,B->Q,B-> G-> Q,1000
499,B->Q,B-> G-> H-> F-> Q,1260
499,B->Q,B-> G-> I-> A-> F-> Q,1300
499,B->Q,B-> G-> I-> A-> N-> E-> F-> Q,1560
499,B->Q,B-> G-> I-> A-> N-> M-> O-> P-> F-> Q,1750
499,B->Q,B-> G-> I-> A-> C-> D-> N-> E-> F-> Q,1680
499,B->Q,B-> G-> I-> A-> C-> D-> N-> M-> O-> P-> F-> Q,1870
499,B->Q,B-> G-> A-> F-> Q,1190
499,B->Q,B-> G-> A-> N-> E-> F-> Q,1450
499,B->Q,B-> G-> A-> N-> M-> O-> P-> F-> Q,1640
499,B->Q,B-> G-> A-> C-> D-> N-> E-> F-> Q,1570
499,B->Q,B-> G-> A-> C-> D-> N-> M-> O-> P-> F-> Q,1760
499,B->Q,B-> F-> Q,180
499,B->Q,B-> F-> P-> O-> M-> N-> D-> C-> A-> G-> Q,940
499,B->Q,B-> F-> P-> O-> M-> N-> D-> C-> A-> I-> G-> Q,1050
499,B->Q,B-> F-> P-> O-> M-> N-> A-> G-> Q,820
499,B->Q,B-> F-> P-> O-> M-> N-> A-> I-> G-> Q,930
499,B->Q,B-> F-> H-> G-> Q,440
499,B->Q,B-> F-> E-> N-> D-> C-> A-> G-> Q,750
499,B->Q,B-> F-> E-> N-> D-> C-> A-> I-> G-> Q,860
499,B->Q,B-> F-> E-> N-> A-> G-> Q,630
499,B->Q,B-> F-> E-> N-> A-> I-> G-> Q,740
499,B->Q,B-> F-> A-> G-> Q,370
499,B->Q,B-> F-> A-> I-> G-> Q,480
,,,
500,N->C,N-> E-> F-> Q-> G-> I-> A-> C,710
500,N->C,N-> E-> F-> Q-> G-> A-> C,600
500,N->C,N-> E-> F-> H-> G-> I-> A-> C,770
500,N->C,N-> E-> F-> H-> G-> A-> C,660
500,N->C,N-> E-> F-> B-> G-> I-> A-> C,1490
500,N->C,N-> E-> F-> B-> G-> A-> C,1380
500,N->C,N-> E-> F-> A-> C,390
500,N->C,N-> M-> O-> P-> F-> Q-> G-> I-> A-> C,900
500,N->C,N-> M-> O-> P-> F-> Q-> G-> A-> C,790
500,N->C,N-> M-> O-> P-> F-> H-> G-> I-> A-> C,960
500,N->C,N-> M-> O-> P-> F-> H-> G-> A-> C,850
500,N->C,N-> M-> O-> P-> F-> B-> G-> I-> A-> C,1680
500,N->C,N-> M-> O-> P-> F-> B-> G-> A-> C,1570
500,N->C,N-> M-> O-> P-> F-> A-> C,580
500,N->C,N-> D-> C,170
500,N->C,N-> A-> C,250
,,,
501,M->B,M-> O-> P-> F-> B,370
501,M->B,M-> O-> P-> F-> Q-> G-> B,1390
501,M->B,M-> O-> P-> F-> H-> G-> B,1450
501,M->B,M-> O-> P-> F-> E-> N-> D-> C-> A-> G-> B,1760
501,M->B,M-> O-> P-> F-> E-> N-> D-> C-> A-> I-> G-> B,1870
501,M->B,M-> O-> P-> F-> E-> N-> A-> G-> B,1640
501,M->B,M-> O-> P-> F-> E-> N-> A-> I-> G-> B,1750
501,M->B,M-> O-> P-> F-> A-> G-> B,1380
501,M->B,M-> O-> P-> F-> A-> I-> G-> B,1490
501,M->B,M-> N-> E-> F-> B,380
501,M->B,M-> N-> E-> F-> Q-> G-> B,1400
501,M->B,M-> N-> E-> F-> H-> G-> B,1460
501,M->B,M-> N-> E-> F-> A-> G-> B,1390
501,M->B,M-> N-> E-> F-> A-> I-> G-> B,1500
501,M->B,M-> N-> D-> C-> A-> G-> B,1370
501,M->B,M-> N-> D-> C-> A-> G-> H-> F-> B,810
501,M->B,M-> N-> D-> C-> A-> G-> Q-> F-> B,750
501,M->B,M-> N-> D-> C-> A-> F-> B,540
501,M->B,M-> N-> D-> C-> A-> F-> Q-> G-> B,1560
501,M->B,M-> N-> D-> C-> A-> F-> H-> G-> B,1620
